local_time,Global_h_irr
10/05/2018 11:00,0.736
10/05/2018 12:00,0.733
10/05/2018 13:00,0.695
10/05/2018 14:00,0.621
10/05/2018 15:00,0.491
10/05/2018 16:00,0.338
10/05/2018 17:00,0.162
10/05/2018 18:00,0.037
10/05/2018 19:00,0.002
10/05/2018 20:00,0
10/05/2018 21:00,0
10/05/2018 22:00,0
10/05/2018 23:00,0
11/05/2018 00:00,0
11/05/2018 01:00,0
11/05/2018 02:00,0
11/05/2018 03:00,0
11/05/2018 04:00,0
11/05/2018 05:00,0.038
11/05/2018 06:00,0.162
11/05/2018 07:00,0.337
11/05/2018 08:00,0.499
11/05/2018 09:00,0.609
11/05/2018 10:00,0.679
11/05/2018 11:00,0.706
11/05/2018 12:00,0.708
11/05/2018 13:00,0.646
11/05/2018 14:00,0.491
11/05/2018 15:00,0.263
11/05/2018 16:00,0.084
11/05/2018 17:00,0.018
11/05/2018 18:00,0.003
11/05/2018 19:00,0
11/05/2018 20:00,0
11/05/2018 21:00,0
11/05/2018 22:00,0
11/05/2018 23:00,0
12/05/2018 00:00,0
12/05/2018 01:00,0
12/05/2018 02:00,0
12/05/2018 03:00,0
12/05/2018 04:00,0
12/05/2018 05:00,0.027
12/05/2018 06:00,0.108
12/05/2018 07:00,0.239
12/05/2018 08:00,0.333
12/05/2018 09:00,0.312
12/05/2018 10:00,0.321
12/05/2018 11:00,0.314
12/05/2018 12:00,0.228
12/05/2018 13:00,0.18
12/05/2018 14:00,0.117
12/05/2018 15:00,0.103
12/05/2018 16:00,0.067
12/05/2018 17:00,0.035
12/05/2018 18:00,0.011
12/05/2018 19:00,0
12/05/2018 20:00,0
12/05/2018 21:00,0
12/05/2018 22:00,0
12/05/2018 23:00,0
13/05/2018 00:00,0
13/05/2018 01:00,0
13/05/2018 02:00,0
13/05/2018 03:00,0
13/05/2018 04:00,0
13/05/2018 05:00,0.019
13/05/2018 06:00,0.11
13/05/2018 07:00,0.233
13/05/2018 08:00,0.307
13/05/2018 09:00,0.499
13/05/2018 10:00,0.659
13/05/2018 11:00,0.738
13/05/2018 12:00,0.75
13/05/2018 13:00,0.707
13/05/2018 14:00,0.614
13/05/2018 15:00,0.468
13/05/2018 16:00,0.3
13/05/2018 17:00,0.125
13/05/2018 18:00,0.042
13/05/2018 19:00,0.003
13/05/2018 20:00,0
13/05/2018 21:00,0
13/05/2018 22:00,0
13/05/2018 23:00,0
14/05/2018 00:00,0
14/05/2018 01:00,0
14/05/2018 02:00,0
14/05/2018 03:00,0
14/05/2018 04:00,0.001
14/05/2018 05:00,0.039
14/05/2018 06:00,0.132
14/05/2018 07:00,0.285
14/05/2018 08:00,0.455
14/05/2018 09:00,0.594
14/05/2018 10:00,0.697
14/05/2018 11:00,0.75
14/05/2018 12:00,0.753
14/05/2018 13:00,0.711
14/05/2018 14:00,0.626
14/05/2018 15:00,0.501
14/05/2018 16:00,0.34
14/05/2018 17:00,0.166
14/05/2018 18:00,0.039
14/05/2018 19:00,0.004
14/05/2018 20:00,0
14/05/2018 21:00,0
14/05/2018 22:00,0
14/05/2018 23:00,0
15/05/2018 00:00,0
15/05/2018 01:00,0
15/05/2018 02:00,0
15/05/2018 03:00,0
15/05/2018 04:00,0.001
15/05/2018 05:00,0.036
15/05/2018 06:00,0.156
15/05/2018 07:00,0.327
15/05/2018 08:00,0.486
15/05/2018 09:00,0.61
15/05/2018 10:00,0.693
15/05/2018 11:00,0.733
15/05/2018 12:00,0.735
15/05/2018 13:00,0.693
15/05/2018 14:00,0.611
15/05/2018 15:00,0.489
15/05/2018 16:00,0.331
15/05/2018 17:00,0.162
15/05/2018 18:00,0.042
15/05/2018 19:00,0.004
15/05/2018 20:00,0
15/05/2018 21:00,0
15/05/2018 22:00,0
15/05/2018 23:00,0
16/05/2018 00:00,0
16/05/2018 01:00,0
16/05/2018 02:00,0
16/05/2018 03:00,0
16/05/2018 04:00,0
16/05/2018 05:00,0.03
16/05/2018 06:00,0.095
16/05/2018 07:00,0.185
16/05/2018 08:00,0.286
16/05/2018 09:00,0.389
16/05/2018 10:00,0.461
16/05/2018 11:00,0.484
16/05/2018 12:00,0.474
16/05/2018 13:00,0.415
16/05/2018 14:00,0.294
16/05/2018 15:00,0.192
16/05/2018 16:00,0.133
16/05/2018 17:00,0.076
16/05/2018 18:00,0.028
16/05/2018 19:00,0.001
16/05/2018 20:00,0
16/05/2018 21:00,0
16/05/2018 22:00,0
16/05/2018 23:00,0
17/05/2018 00:00,0
17/05/2018 01:00,0
17/05/2018 02:00,0
17/05/2018 03:00,0
17/05/2018 04:00,0.002
17/05/2018 05:00,0.041
17/05/2018 06:00,0.15
17/05/2018 07:00,0.341
17/05/2018 08:00,0.517
17/05/2018 09:00,0.646
17/05/2018 10:00,0.731
17/05/2018 11:00,0.773
17/05/2018 12:00,0.771
17/05/2018 13:00,0.728
17/05/2018 14:00,0.641
17/05/2018 15:00,0.507
17/05/2018 16:00,0.322
17/05/2018 17:00,0.146
17/05/2018 18:00,0.046
17/05/2018 19:00,0.004
17/05/2018 20:00,0
17/05/2018 21:00,0
17/05/2018 22:00,0
17/05/2018 23:00,0
18/05/2018 00:00,0
18/05/2018 01:00,0
18/05/2018 02:00,0
18/05/2018 03:00,0
18/05/2018 04:00,0.002
18/05/2018 05:00,0.044
18/05/2018 06:00,0.148
18/05/2018 07:00,0.338
18/05/2018 08:00,0.495
18/05/2018 09:00,0.629
18/05/2018 10:00,0.71
18/05/2018 11:00,0.754
18/05/2018 12:00,0.737
18/05/2018 13:00,0.665
18/05/2018 14:00,0.51
18/05/2018 15:00,0.321
18/05/2018 16:00,0.193
18/05/2018 17:00,0.096
18/05/2018 18:00,0.032
18/05/2018 19:00,0.002
18/05/2018 20:00,0
18/05/2018 21:00,0
18/05/2018 22:00,0
18/05/2018 23:00,0
19/05/2018 00:00,0
19/05/2018 01:00,0
19/05/2018 02:00,0
19/05/2018 03:00,0
19/05/2018 04:00,0.003
19/05/2018 05:00,0.036
19/05/2018 06:00,0.162
19/05/2018 07:00,0.337
19/05/2018 08:00,0.5
19/05/2018 09:00,0.627
19/05/2018 10:00,0.71
19/05/2018 11:00,0.751
19/05/2018 12:00,0.75
19/05/2018 13:00,0.709
19/05/2018 14:00,0.626
19/05/2018 15:00,0.504
19/05/2018 16:00,0.346
19/05/2018 17:00,0.171
19/05/2018 18:00,0.038
19/05/2018 19:00,0.006
19/05/2018 20:00,0
19/05/2018 21:00,0
19/05/2018 22:00,0
19/05/2018 23:00,0
20/05/2018 00:00,0
20/05/2018 01:00,0
20/05/2018 02:00,0
20/05/2018 03:00,0
20/05/2018 04:00,0.003
20/05/2018 05:00,0.04
20/05/2018 06:00,0.156
20/05/2018 07:00,0.342
20/05/2018 08:00,0.507
20/05/2018 09:00,0.633
20/05/2018 10:00,0.716
20/05/2018 11:00,0.756
20/05/2018 12:00,0.752
20/05/2018 13:00,0.711
20/05/2018 14:00,0.628
20/05/2018 15:00,0.504
20/05/2018 16:00,0.346
20/05/2018 17:00,0.172
20/05/2018 18:00,0.04
20/05/2018 19:00,0.007
20/05/2018 20:00,0
20/05/2018 21:00,0
20/05/2018 22:00,0
20/05/2018 23:00,0
21/05/2018 00:00,0
21/05/2018 01:00,0
21/05/2018 02:00,0
21/05/2018 03:00,0
21/05/2018 04:00,0.004
21/05/2018 05:00,0.045
21/05/2018 06:00,0.164
21/05/2018 07:00,0.329
21/05/2018 08:00,0.48
21/05/2018 09:00,0.594
21/05/2018 10:00,0.667
21/05/2018 11:00,0.67
21/05/2018 12:00,0.599
21/05/2018 13:00,0.498
21/05/2018 14:00,0.363
21/05/2018 15:00,0.235
21/05/2018 16:00,0.178
21/05/2018 17:00,0.115
21/05/2018 18:00,0.047
21/05/2018 19:00,0.005
21/05/2018 20:00,0
21/05/2018 21:00,0
21/05/2018 22:00,0
21/05/2018 23:00,0
22/05/2018 00:00,0
22/05/2018 01:00,0
22/05/2018 02:00,0
22/05/2018 03:00,0
22/05/2018 04:00,0.004
22/05/2018 05:00,0.047
22/05/2018 06:00,0.145
22/05/2018 07:00,0.265
22/05/2018 08:00,0.387
22/05/2018 09:00,0.478
22/05/2018 10:00,0.573
22/05/2018 11:00,0.628
22/05/2018 12:00,0.658
22/05/2018 13:00,0.671
22/05/2018 14:00,0.606
22/05/2018 15:00,0.493
22/05/2018 16:00,0.341
22/05/2018 17:00,0.174
22/05/2018 18:00,0.045
22/05/2018 19:00,0.008
22/05/2018 20:00,0
22/05/2018 21:00,0
22/05/2018 22:00,0
22/05/2018 23:00,0
23/05/2018 00:00,0
23/05/2018 01:00,0
23/05/2018 02:00,0
23/05/2018 03:00,0
23/05/2018 04:00,0.005
23/05/2018 05:00,0.043
23/05/2018 06:00,0.171
23/05/2018 07:00,0.346
23/05/2018 08:00,0.504
23/05/2018 09:00,0.624
23/05/2018 10:00,0.702
23/05/2018 11:00,0.729
23/05/2018 12:00,0.656
23/05/2018 13:00,0.495
23/05/2018 14:00,0.414
23/05/2018 15:00,0.389
23/05/2018 16:00,0.316
23/05/2018 17:00,0.169
23/05/2018 18:00,0.053
23/05/2018 19:00,0.008
23/05/2018 20:00,0
23/05/2018 21:00,0
23/05/2018 22:00,0
23/05/2018 23:00,0
24/05/2018 00:00,0
24/05/2018 01:00,0
24/05/2018 02:00,0
24/05/2018 03:00,0
24/05/2018 04:00,0.001
24/05/2018 05:00,0.03
24/05/2018 06:00,0.077
24/05/2018 07:00,0.132
24/05/2018 08:00,0.168
24/05/2018 09:00,0.183
24/05/2018 10:00,0.202
24/05/2018 11:00,0.221
24/05/2018 12:00,0.22
24/05/2018 13:00,0.208
24/05/2018 14:00,0.192
24/05/2018 15:00,0.166
24/05/2018 16:00,0.113
24/05/2018 17:00,0.059
24/05/2018 18:00,0.019
24/05/2018 19:00,0.001
24/05/2018 20:00,0
24/05/2018 21:00,0
24/05/2018 22:00,0
24/05/2018 23:00,0
25/05/2018 00:00,0
25/05/2018 01:00,0
25/05/2018 02:00,0
25/05/2018 03:00,0
25/05/2018 04:00,0.003
25/05/2018 05:00,0.046
25/05/2018 06:00,0.136
25/05/2018 07:00,0.267
25/05/2018 08:00,0.415
25/05/2018 09:00,0.547
25/05/2018 10:00,0.642
25/05/2018 11:00,0.69
25/05/2018 12:00,0.703
25/05/2018 13:00,0.65
25/05/2018 14:00,0.567
25/05/2018 15:00,0.448
25/05/2018 16:00,0.286
25/05/2018 17:00,0.145
25/05/2018 18:00,0.047
25/05/2018 19:00,0.005
25/05/2018 20:00,0
25/05/2018 21:00,0
25/05/2018 22:00,0
25/05/2018 23:00,0
26/05/2018 00:00,0
26/05/2018 01:00,0
26/05/2018 02:00,0
26/05/2018 03:00,0
26/05/2018 04:00,0.003
26/05/2018 05:00,0.039
26/05/2018 06:00,0.103
26/05/2018 07:00,0.164
26/05/2018 08:00,0.178
26/05/2018 09:00,0.233
26/05/2018 10:00,0.381
26/05/2018 11:00,0.538
26/05/2018 12:00,0.588
26/05/2018 13:00,0.579
26/05/2018 14:00,0.51
26/05/2018 15:00,0.417
26/05/2018 16:00,0.286
26/05/2018 17:00,0.145
26/05/2018 18:00,0.047
26/05/2018 19:00,0.004
26/05/2018 20:00,0
26/05/2018 21:00,0
26/05/2018 22:00,0
26/05/2018 23:00,0
27/05/2018 00:00,0
27/05/2018 01:00,0
27/05/2018 02:00,0
27/05/2018 03:00,0
27/05/2018 04:00,0.001
27/05/2018 05:00,0.038
27/05/2018 06:00,0.117
27/05/2018 07:00,0.213
27/05/2018 08:00,0.316
27/05/2018 09:00,0.451
27/05/2018 10:00,0.553
27/05/2018 11:00,0.598
27/05/2018 12:00,0.618
27/05/2018 13:00,0.619
27/05/2018 14:00,0.564
27/05/2018 15:00,0.468
27/05/2018 16:00,0.329
27/05/2018 17:00,0.174
27/05/2018 18:00,0.052
27/05/2018 19:00,0.012
27/05/2018 20:00,0
27/05/2018 21:00,0
27/05/2018 22:00,0
27/05/2018 23:00,0
28/05/2018 00:00,0
28/05/2018 01:00,0
28/05/2018 02:00,0
28/05/2018 03:00,0
28/05/2018 04:00,0.007
28/05/2018 05:00,0.046
28/05/2018 06:00,0.161
28/05/2018 07:00,0.312
28/05/2018 08:00,0.456
28/05/2018 09:00,0.565
28/05/2018 10:00,0.627
28/05/2018 11:00,0.645
28/05/2018 12:00,0.656
28/05/2018 13:00,0.627
28/05/2018 14:00,0.539
28/05/2018 15:00,0.431
28/05/2018 16:00,0.298
28/05/2018 17:00,0.162
28/05/2018 18:00,0.056
28/05/2018 19:00,0.01
28/05/2018 20:00,0
28/05/2018 21:00,0
28/05/2018 22:00,0
28/05/2018 23:00,0
29/05/2018 00:00,0
29/05/2018 01:00,0
29/05/2018 02:00,0
29/05/2018 03:00,0
29/05/2018 04:00,0.001
29/05/2018 05:00,0.024
29/05/2018 06:00,0.08
29/05/2018 07:00,0.191
29/05/2018 08:00,0.36
29/05/2018 09:00,0.454
29/05/2018 10:00,0.511
29/05/2018 11:00,0.495
29/05/2018 12:00,0.439
29/05/2018 13:00,0.392
29/05/2018 14:00,0.305
29/05/2018 15:00,0.229
29/05/2018 16:00,0.153
29/05/2018 17:00,0.074
29/05/2018 18:00,0.024
29/05/2018 19:00,0.002
29/05/2018 20:00,0
29/05/2018 21:00,0
29/05/2018 22:00,0
29/05/2018 23:00,0
30/05/2018 00:00,0
30/05/2018 01:00,0
30/05/2018 02:00,0
30/05/2018 03:00,0
30/05/2018 04:00,0
30/05/2018 05:00,0.021
30/05/2018 06:00,0.085
30/05/2018 07:00,0.181
30/05/2018 08:00,0.266
30/05/2018 09:00,0.333
30/05/2018 10:00,0.372
30/05/2018 11:00,0.43
30/05/2018 12:00,0.482
30/05/2018 13:00,0.491
30/05/2018 14:00,0.471
30/05/2018 15:00,0.387
30/05/2018 16:00,0.247
30/05/2018 17:00,0.153
30/05/2018 18:00,0.065
30/05/2018 19:00,0.014
30/05/2018 20:00,0
30/05/2018 21:00,0
30/05/2018 22:00,0
30/05/2018 23:00,0
31/05/2018 00:00,0
31/05/2018 01:00,0
31/05/2018 02:00,0
31/05/2018 03:00,0
31/05/2018 04:00,0.009
31/05/2018 05:00,0.057
31/05/2018 06:00,0.161
31/05/2018 07:00,0.29
31/05/2018 08:00,0.403
31/05/2018 09:00,0.434
31/05/2018 10:00,0.333
31/05/2018 11:00,0.27
31/05/2018 12:00,0.384
31/05/2018 13:00,0.52
31/05/2018 14:00,0.428
31/05/2018 15:00,0.304
31/05/2018 16:00,0.193
31/05/2018 17:00,0.111
31/05/2018 18:00,0.046
31/05/2018 19:00,0.008
31/05/2018 20:00,0
31/05/2018 21:00,0
31/05/2018 22:00,0
31/05/2018 23:00,0
01/06/2018 00:00,0
01/06/2018 01:00,0
01/06/2018 02:00,0
01/06/2018 03:00,0
01/06/2018 04:00,0.01
01/06/2018 05:00,0.055
01/06/2018 06:00,0.168
01/06/2018 07:00,0.308
01/06/2018 08:00,0.411
01/06/2018 09:00,0.468
01/06/2018 10:00,0.498
01/06/2018 11:00,0.491
01/06/2018 12:00,0.449
01/06/2018 13:00,0.361
01/06/2018 14:00,0.289
01/06/2018 15:00,0.279
01/06/2018 16:00,0.215
01/06/2018 17:00,0.117
01/06/2018 18:00,0.048
01/06/2018 19:00,0.009
01/06/2018 20:00,0
01/06/2018 21:00,0
01/06/2018 22:00,0
01/06/2018 23:00,0
02/06/2018 00:00,0
02/06/2018 01:00,0
02/06/2018 02:00,0
02/06/2018 03:00,0
02/06/2018 04:00,0.006
02/06/2018 05:00,0.053
02/06/2018 06:00,0.152
02/06/2018 07:00,0.283
02/06/2018 08:00,0.428
02/06/2018 09:00,0.558
02/06/2018 10:00,0.664
02/06/2018 11:00,0.722
02/06/2018 12:00,0.727
02/06/2018 13:00,0.691
02/06/2018 14:00,0.613
02/06/2018 15:00,0.499
02/06/2018 16:00,0.351
02/06/2018 17:00,0.185
02/06/2018 18:00,0.046
02/06/2018 19:00,0.016
02/06/2018 20:00,0
02/06/2018 21:00,0
02/06/2018 22:00,0
02/06/2018 23:00,0
03/06/2018 00:00,0
03/06/2018 01:00,0
03/06/2018 02:00,0
03/06/2018 03:00,0
03/06/2018 04:00,0.011
03/06/2018 05:00,0.054
03/06/2018 06:00,0.145
03/06/2018 07:00,0.262
03/06/2018 08:00,0.391
03/06/2018 09:00,0.516
03/06/2018 10:00,0.629
03/06/2018 11:00,0.696
03/06/2018 12:00,0.706
03/06/2018 13:00,0.674
03/06/2018 14:00,0.602
03/06/2018 15:00,0.491
03/06/2018 16:00,0.345
03/06/2018 17:00,0.177
03/06/2018 18:00,0.055
03/06/2018 19:00,0.015
03/06/2018 20:00,0
03/06/2018 21:00,0
03/06/2018 22:00,0
03/06/2018 23:00,0
04/06/2018 00:00,0
04/06/2018 01:00,0
04/06/2018 02:00,0
04/06/2018 03:00,0
04/06/2018 04:00,0.012
04/06/2018 05:00,0.052
04/06/2018 06:00,0.171
04/06/2018 07:00,0.314
04/06/2018 08:00,0.452
04/06/2018 09:00,0.561
04/06/2018 10:00,0.63
04/06/2018 11:00,0.651
04/06/2018 12:00,0.629
04/06/2018 13:00,0.584
04/06/2018 14:00,0.457
04/06/2018 15:00,0.245
04/06/2018 16:00,0.154
04/06/2018 17:00,0.088
04/06/2018 18:00,0.039
04/06/2018 19:00,0.007
04/06/2018 20:00,0
04/06/2018 21:00,0
04/06/2018 22:00,0
04/06/2018 23:00,0
05/06/2018 00:00,0
05/06/2018 01:00,0
05/06/2018 02:00,0
05/06/2018 03:00,0
05/06/2018 04:00,0.007
05/06/2018 05:00,0.043
05/06/2018 06:00,0.101
05/06/2018 07:00,0.164
05/06/2018 08:00,0.218
05/06/2018 09:00,0.291
05/06/2018 10:00,0.358
05/06/2018 11:00,0.424
05/06/2018 12:00,0.473
05/06/2018 13:00,0.583
05/06/2018 14:00,0.494
05/06/2018 15:00,0.386
05/06/2018 16:00,0.288
05/06/2018 17:00,0.159
05/06/2018 18:00,0.068
05/06/2018 19:00,0.018
05/06/2018 20:00,0
05/06/2018 21:00,0
05/06/2018 22:00,0
05/06/2018 23:00,0
06/06/2018 00:00,0
06/06/2018 01:00,0
06/06/2018 02:00,0
06/06/2018 03:00,0
06/06/2018 04:00,0.012
06/06/2018 05:00,0.049
06/06/2018 06:00,0.176
06/06/2018 07:00,0.346
06/06/2018 08:00,0.504
06/06/2018 09:00,0.623
06/06/2018 10:00,0.701
06/06/2018 11:00,0.738
06/06/2018 12:00,0.736
06/06/2018 13:00,0.694
06/06/2018 14:00,0.613
06/06/2018 15:00,0.495
06/06/2018 16:00,0.345
06/06/2018 17:00,0.183
06/06/2018 18:00,0.051
06/06/2018 19:00,0.017
06/06/2018 20:00,0
06/06/2018 21:00,0
06/06/2018 22:00,0
06/06/2018 23:00,0
07/06/2018 00:00,0
07/06/2018 01:00,0
07/06/2018 02:00,0
07/06/2018 03:00,0
07/06/2018 04:00,0.006
07/06/2018 05:00,0.048
07/06/2018 06:00,0.131
07/06/2018 07:00,0.235
07/06/2018 08:00,0.34
07/06/2018 09:00,0.434
07/06/2018 10:00,0.485
07/06/2018 11:00,0.504
07/06/2018 12:00,0.486
07/06/2018 13:00,0.456
07/06/2018 14:00,0.396
07/06/2018 15:00,0.289
07/06/2018 16:00,0.18
07/06/2018 17:00,0.104
07/06/2018 18:00,0.051
07/06/2018 19:00,0.011
07/06/2018 20:00,0
07/06/2018 21:00,0
07/06/2018 22:00,0
07/06/2018 23:00,0
08/06/2018 00:00,0
08/06/2018 01:00,0
08/06/2018 02:00,0
08/06/2018 03:00,0
08/06/2018 04:00,0.01
08/06/2018 05:00,0.058
08/06/2018 06:00,0.147
08/06/2018 07:00,0.26
08/06/2018 08:00,0.383
08/06/2018 09:00,0.493
08/06/2018 10:00,0.549
08/06/2018 11:00,0.57
08/06/2018 12:00,0.572
08/06/2018 13:00,0.577
08/06/2018 14:00,0.529
08/06/2018 15:00,0.39
08/06/2018 16:00,0.23
08/06/2018 17:00,0.147
08/06/2018 18:00,0.066
08/06/2018 19:00,0.015
08/06/2018 20:00,0
08/06/2018 21:00,0
08/06/2018 22:00,0
08/06/2018 23:00,0
09/06/2018 00:00,0
09/06/2018 01:00,0
09/06/2018 02:00,0
09/06/2018 03:00,0
09/06/2018 04:00,0.01
09/06/2018 05:00,0.053
09/06/2018 06:00,0.123
09/06/2018 07:00,0.22
09/06/2018 08:00,0.318
09/06/2018 09:00,0.438
09/06/2018 10:00,0.559
09/06/2018 11:00,0.627
09/06/2018 12:00,0.609
09/06/2018 13:00,0.555
09/06/2018 14:00,0.466
09/06/2018 15:00,0.373
09/06/2018 16:00,0.264
09/06/2018 17:00,0.147
09/06/2018 18:00,0.05
09/06/2018 19:00,0.008
09/06/2018 20:00,0
09/06/2018 21:00,0
09/06/2018 22:00,0
09/06/2018 23:00,0
10/06/2018 00:00,0
10/06/2018 01:00,0
10/06/2018 02:00,0
10/06/2018 03:00,0
10/06/2018 04:00,0.011
10/06/2018 05:00,0.056
10/06/2018 06:00,0.138
10/06/2018 07:00,0.261
10/06/2018 08:00,0.414
10/06/2018 09:00,0.566
10/06/2018 10:00,0.637
10/06/2018 11:00,0.687
10/06/2018 12:00,0.687
10/06/2018 13:00,0.645
10/06/2018 14:00,0.563
10/06/2018 15:00,0.428
10/06/2018 16:00,0.293
10/06/2018 17:00,0.16
10/06/2018 18:00,0.065
10/06/2018 19:00,0.017
10/06/2018 20:00,0
10/06/2018 21:00,0
10/06/2018 22:00,0
10/06/2018 23:00,0
11/06/2018 00:00,0
11/06/2018 01:00,0
11/06/2018 02:00,0
11/06/2018 03:00,0
11/06/2018 04:00,0.013
11/06/2018 05:00,0.05
11/06/2018 06:00,0.171
11/06/2018 07:00,0.327
11/06/2018 08:00,0.471
11/06/2018 09:00,0.586
11/06/2018 10:00,0.659
11/06/2018 11:00,0.691
11/06/2018 12:00,0.696
11/06/2018 13:00,0.658
11/06/2018 14:00,0.578
11/06/2018 15:00,0.461
11/06/2018 16:00,0.333
11/06/2018 17:00,0.186
11/06/2018 18:00,0.048
11/06/2018 19:00,0.019
11/06/2018 20:00,0
11/06/2018 21:00,0
11/06/2018 22:00,0
11/06/2018 23:00,0
12/06/2018 00:00,0
12/06/2018 01:00,0
12/06/2018 02:00,0
12/06/2018 03:00,0
12/06/2018 04:00,0.015
12/06/2018 05:00,0.05
12/06/2018 06:00,0.177
12/06/2018 07:00,0.339
12/06/2018 08:00,0.482
12/06/2018 09:00,0.578
12/06/2018 10:00,0.623
12/06/2018 11:00,0.598
12/06/2018 12:00,0.493
12/06/2018 13:00,0.468
12/06/2018 14:00,0.367
12/06/2018 15:00,0.303
12/06/2018 16:00,0.197
12/06/2018 17:00,0.126
12/06/2018 18:00,0.061
12/06/2018 19:00,0.015
12/06/2018 20:00,0
12/06/2018 21:00,0
12/06/2018 22:00,0
12/06/2018 23:00,0
13/06/2018 00:00,0
13/06/2018 01:00,0
13/06/2018 02:00,0
13/06/2018 03:00,0
13/06/2018 04:00,0.015
13/06/2018 05:00,0.055
13/06/2018 06:00,0.178
13/06/2018 07:00,0.337
13/06/2018 08:00,0.48
13/06/2018 09:00,0.591
13/06/2018 10:00,0.638
13/06/2018 11:00,0.582
13/06/2018 12:00,0.513
13/06/2018 13:00,0.404
13/06/2018 14:00,0.32
13/06/2018 15:00,0.274
13/06/2018 16:00,0.256
13/06/2018 17:00,0.137
13/06/2018 18:00,0.037
13/06/2018 19:00,0.006
13/06/2018 20:00,0
13/06/2018 21:00,0
13/06/2018 22:00,0
13/06/2018 23:00,0
14/06/2018 00:00,0
14/06/2018 01:00,0
14/06/2018 02:00,0
14/06/2018 03:00,0
14/06/2018 04:00,0.013
14/06/2018 05:00,0.059
14/06/2018 06:00,0.139
14/06/2018 07:00,0.183
14/06/2018 08:00,0.257
14/06/2018 09:00,0.348
14/06/2018 10:00,0.478
14/06/2018 11:00,0.644
14/06/2018 12:00,0.741
14/06/2018 13:00,0.709
14/06/2018 14:00,0.631
14/06/2018 15:00,0.515
14/06/2018 16:00,0.365
14/06/2018 17:00,0.197
14/06/2018 18:00,0.051
14/06/2018 19:00,0.02
14/06/2018 20:00,0
14/06/2018 21:00,0
14/06/2018 22:00,0
14/06/2018 23:00,0
15/06/2018 00:00,0
15/06/2018 01:00,0
15/06/2018 02:00,0
15/06/2018 03:00,0
15/06/2018 04:00,0.015
15/06/2018 05:00,0.047
15/06/2018 06:00,0.172
15/06/2018 07:00,0.326
15/06/2018 08:00,0.465
15/06/2018 09:00,0.57
15/06/2018 10:00,0.69
15/06/2018 11:00,0.742
15/06/2018 12:00,0.727
15/06/2018 13:00,0.638
15/06/2018 14:00,0.519
15/06/2018 15:00,0.429
15/06/2018 16:00,0.262
15/06/2018 17:00,0.103
15/06/2018 18:00,0.057
15/06/2018 19:00,0.015
15/06/2018 20:00,0
15/06/2018 21:00,0
15/06/2018 22:00,0
15/06/2018 23:00,0
16/06/2018 00:00,0
16/06/2018 01:00,0
16/06/2018 02:00,0
16/06/2018 03:00,0
16/06/2018 04:00,0.013
16/06/2018 05:00,0.064
16/06/2018 06:00,0.113
16/06/2018 07:00,0.124
16/06/2018 08:00,0.364
16/06/2018 09:00,0.52
16/06/2018 10:00,0.596
16/06/2018 11:00,0.594
16/06/2018 12:00,0.579
16/06/2018 13:00,0.566
16/06/2018 14:00,0.503
16/06/2018 15:00,0.399
16/06/2018 16:00,0.286
16/06/2018 17:00,0.161
16/06/2018 18:00,0.069
16/06/2018 19:00,0.017
16/06/2018 20:00,0
16/06/2018 21:00,0
16/06/2018 22:00,0
16/06/2018 23:00,0
17/06/2018 00:00,0
17/06/2018 01:00,0
17/06/2018 02:00,0
17/06/2018 03:00,0
17/06/2018 04:00,0.007
17/06/2018 05:00,0.056
17/06/2018 06:00,0.159
17/06/2018 07:00,0.327
17/06/2018 08:00,0.477
17/06/2018 09:00,0.575
17/06/2018 10:00,0.501
17/06/2018 11:00,0.333
17/06/2018 12:00,0.273
17/06/2018 13:00,0.247
17/06/2018 14:00,0.221
17/06/2018 15:00,0.205
17/06/2018 16:00,0.193
17/06/2018 17:00,0.144
17/06/2018 18:00,0.07
17/06/2018 19:00,0.018
17/06/2018 20:00,0
17/06/2018 21:00,0
17/06/2018 22:00,0
17/06/2018 23:00,0
18/06/2018 00:00,0
18/06/2018 01:00,0
18/06/2018 02:00,0
18/06/2018 03:00,0
18/06/2018 04:00,0.015
18/06/2018 05:00,0.05
18/06/2018 06:00,0.164
18/06/2018 07:00,0.329
18/06/2018 08:00,0.486
18/06/2018 09:00,0.609
18/06/2018 10:00,0.691
18/06/2018 11:00,0.729
18/06/2018 12:00,0.727
18/06/2018 13:00,0.656
18/06/2018 14:00,0.574
18/06/2018 15:00,0.434
18/06/2018 16:00,0.276
18/06/2018 17:00,0.168
18/06/2018 18:00,0.066
18/06/2018 19:00,0.019
18/06/2018 20:00,0
18/06/2018 21:00,0
18/06/2018 22:00,0
18/06/2018 23:00,0
19/06/2018 00:00,0
19/06/2018 01:00,0
19/06/2018 02:00,0
19/06/2018 03:00,0
19/06/2018 04:00,0.015
19/06/2018 05:00,0.056
19/06/2018 06:00,0.167
19/06/2018 07:00,0.296
19/06/2018 08:00,0.469
19/06/2018 09:00,0.559
19/06/2018 10:00,0.601
19/06/2018 11:00,0.587
19/06/2018 12:00,0.583
19/06/2018 13:00,0.564
19/06/2018 14:00,0.495
19/06/2018 15:00,0.377
19/06/2018 16:00,0.268
19/06/2018 17:00,0.163
19/06/2018 18:00,0.068
19/06/2018 19:00,0.021
19/06/2018 20:00,0
19/06/2018 21:00,0
19/06/2018 22:00,0
19/06/2018 23:00,0
20/06/2018 00:00,0
20/06/2018 01:00,0
20/06/2018 02:00,0
20/06/2018 03:00,0
